scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
A-2022-05-22,2,inc icu,2022-11-12,25 wk,AT,17,2022-05-22
A-2022-05-22,2,inc hosp,2022-11-19,26 wk,AT,807,2022-05-22
A-2022-05-22,2,inc icu,2022-11-19,26 wk,AT,45,2022-05-22
A-2022-05-22,2,inc hosp,2022-11-26,27 wk,AT,1198,2022-05-22
A-2022-05-22,2,inc icu,2022-11-26,27 wk,AT,82,2022-05-22
A-2022-05-22,2,inc hosp,2022-12-03,28 wk,AT,961,2022-05-22
A-2022-05-22,2,inc icu,2022-12-03,28 wk,AT,91,2022-05-22
A-2022-05-22,2,inc hosp,2022-12-10,29 wk,AT,449,2022-05-22
A-2022-05-22,2,inc icu,2022-12-10,29 wk,AT,62,2022-05-22
A-2022-05-22,2,inc hosp,2022-12-17,30 wk,AT,172,2022-05-22
A-2022-05-22,2,inc icu,2022-12-17,30 wk,AT,30,2022-05-22
A-2022-05-22,2,inc hosp,2022-12-24,31 wk,AT,69,2022-05-22
A-2022-05-22,2,inc icu,2022-12-24,31 wk,AT,12,2022-05-22
A-2022-05-22,2,inc hosp,2022-12-31,32 wk,AT,33,2022-05-22
A-2022-05-22,2,inc icu,2022-12-31,32 wk,AT,5,2022-05-22
A-2022-05-22,2,inc hosp,2023-01-07,33 wk,AT,20,2022-05-22
A-2022-05-22,2,inc icu,2023-01-07,33 wk,AT,3,2022-05-22
A-2022-05-22,2,inc hosp,2023-01-14,34 wk,AT,13,2022-05-22
A-2022-05-22,2,inc icu,2023-01-14,34 wk,AT,2,2022-05-22
A-2022-05-22,2,inc hosp,2023-01-21,35 wk,AT,9,2022-05-22
A-2022-05-22,2,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-01-28,36 wk,AT,7,2022-05-22
A-2022-05-22,2,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-02-04,37 wk,AT,7,2022-05-22
A-2022-05-22,2,inc icu,2023-02-04,37 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-02-11,38 wk,AT,7,2022-05-22
A-2022-05-22,2,inc icu,2023-02-11,38 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-02-18,39 wk,AT,8,2022-05-22
A-2022-05-22,2,inc icu,2023-02-18,39 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-02-25,40 wk,AT,11,2022-05-22
A-2022-05-22,2,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-03-04,41 wk,AT,18,2022-05-22
A-2022-05-22,2,inc icu,2023-03-04,41 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2023-03-11,42 wk,AT,31,2022-05-22
A-2022-05-22,2,inc icu,2023-03-11,42 wk,AT,2,2022-05-22
A-2022-05-22,2,inc hosp,2023-03-18,43 wk,AT,60,2022-05-22
A-2022-05-22,2,inc icu,2023-03-18,43 wk,AT,4,2022-05-22
A-2022-05-22,2,inc hosp,2023-03-25,44 wk,AT,114,2022-05-22
A-2022-05-22,2,inc icu,2023-03-25,44 wk,AT,7,2022-05-22
A-2022-05-22,3,inc infection,2022-05-28,1 wk,AT,45133,2022-05-22
A-2022-05-22,3,inc case,2022-05-28,1 wk,AT,23868,2022-05-22
A-2022-05-22,3,inc infection,2022-06-04,2 wk,AT,8048,2022-05-22
A-2022-05-22,3,inc case,2022-06-04,2 wk,AT,13938,2022-05-22
A-2022-05-22,3,inc infection,2022-06-11,3 wk,AT,4152,2022-05-22
A-2022-05-22,3,inc case,2022-06-11,3 wk,AT,2505,2022-05-22
A-2022-05-22,3,inc infection,2022-06-18,4 wk,AT,2382,2022-05-22
A-2022-05-22,3,inc case,2022-06-18,4 wk,AT,1360,2022-05-22
A-2022-05-22,3,inc infection,2022-06-25,5 wk,AT,1616,2022-05-22
A-2022-05-22,3,inc case,2022-06-25,5 wk,AT,749,2022-05-22
A-2022-05-22,3,inc infection,2022-07-02,6 wk,AT,1263,2022-05-22
A-2022-05-22,3,inc case,2022-07-02,6 wk,AT,589,2022-05-22
A-2022-05-22,3,inc infection,2022-07-09,7 wk,AT,812,2022-05-22
A-2022-05-22,3,inc case,2022-07-09,7 wk,AT,389,2022-05-22
A-2022-05-22,3,inc infection,2022-07-16,8 wk,AT,1687,2022-05-22
A-2022-05-22,3,inc case,2022-07-16,8 wk,AT,274,2022-05-22
A-2022-05-22,3,inc infection,2022-07-23,9 wk,AT,2384,2022-05-22
A-2022-05-22,3,inc case,2022-07-23,9 wk,AT,625,2022-05-22
A-2022-05-22,3,inc infection,2022-07-30,10 wk,AT,2784,2022-05-22
A-2022-05-22,3,inc case,2022-07-30,10 wk,AT,864,2022-05-22
A-2022-05-22,3,inc infection,2022-08-06,11 wk,AT,3101,2022-05-22
A-2022-05-22,3,inc case,2022-08-06,11 wk,AT,1024,2022-05-22
A-2022-05-22,3,inc infection,2022-08-13,12 wk,AT,3302,2022-05-22
A-2022-05-22,3,inc case,2022-08-13,12 wk,AT,1065,2022-05-22
A-2022-05-22,3,inc infection,2022-08-20,13 wk,AT,3720,2022-05-22
A-2022-05-22,3,inc case,2022-08-20,13 wk,AT,1192,2022-05-22
A-2022-05-22,3,inc infection,2022-08-27,14 wk,AT,4093,2022-05-22
A-2022-05-22,3,inc case,2022-08-27,14 wk,AT,1336,2022-05-22
A-2022-05-22,3,inc infection,2022-09-03,15 wk,AT,4350,2022-05-22
A-2022-05-22,3,inc case,2022-09-03,15 wk,AT,1456,2022-05-22
A-2022-05-22,3,inc infection,2022-09-10,16 wk,AT,5157,2022-05-22
A-2022-05-22,3,inc case,2022-09-10,16 wk,AT,1496,2022-05-22
A-2022-05-22,3,inc infection,2022-09-17,17 wk,AT,5671,2022-05-22
A-2022-05-22,3,inc case,2022-09-17,17 wk,AT,1903,2022-05-22
A-2022-05-22,3,inc infection,2022-09-24,18 wk,AT,7594,2022-05-22
A-2022-05-22,3,inc case,2022-09-24,18 wk,AT,1976,2022-05-22
A-2022-05-22,3,inc infection,2022-10-01,19 wk,AT,10345,2022-05-22
A-2022-05-22,3,inc case,2022-10-01,19 wk,AT,2816,2022-05-22
A-2022-05-22,3,inc infection,2022-10-08,20 wk,AT,19225,2022-05-22
A-2022-05-22,3,inc case,2022-10-08,20 wk,AT,3700,2022-05-22
A-2022-05-22,3,inc infection,2022-10-15,21 wk,AT,42042,2022-05-22
A-2022-05-22,3,inc case,2022-10-15,21 wk,AT,7378,2022-05-22
A-2022-05-22,3,inc infection,2022-10-22,22 wk,AT,104036,2022-05-22
A-2022-05-22,3,inc case,2022-10-22,22 wk,AT,16108,2022-05-22
A-2022-05-22,3,inc infection,2022-10-29,23 wk,AT,265162,2022-05-22
A-2022-05-22,3,inc case,2022-10-29,23 wk,AT,39743,2022-05-22
A-2022-05-22,3,inc infection,2022-11-05,24 wk,AT,660180,2022-05-22
A-2022-05-22,3,inc case,2022-11-05,24 wk,AT,102965,2022-05-22
A-2022-05-22,3,inc infection,2022-11-12,25 wk,AT,1128057,2022-05-22
A-2022-05-22,3,inc case,2022-11-12,25 wk,AT,255808,2022-05-22
A-2022-05-22,3,inc infection,2022-11-19,26 wk,AT,1088431,2022-05-22
A-2022-05-22,3,inc case,2022-11-19,26 wk,AT,416655,2022-05-22
A-2022-05-22,3,inc infection,2022-11-26,27 wk,AT,573658,2022-05-22
A-2022-05-22,3,inc case,2022-11-26,27 wk,AT,367532,2022-05-22
A-2022-05-22,3,inc infection,2022-12-03,28 wk,AT,213358,2022-05-22
A-2022-05-22,3,inc case,2022-12-03,28 wk,AT,171710,2022-05-22
A-2022-05-22,3,inc infection,2022-12-10,29 wk,AT,78777,2022-05-22
A-2022-05-22,3,inc case,2022-12-10,29 wk,AT,61514,2022-05-22
A-2022-05-22,3,inc infection,2022-12-17,30 wk,AT,34988,2022-05-22
A-2022-05-22,3,inc case,2022-12-17,30 wk,AT,23457,2022-05-22
A-2022-05-22,3,inc infection,2022-12-24,31 wk,AT,18950,2022-05-22
A-2022-05-22,3,inc case,2022-12-24,31 wk,AT,10758,2022-05-22
A-2022-05-22,3,inc infection,2022-12-31,32 wk,AT,11559,2022-05-22
A-2022-05-22,3,inc case,2022-12-31,32 wk,AT,6094,2022-05-22
A-2022-05-22,3,inc infection,2023-01-07,33 wk,AT,7687,2022-05-22
A-2022-05-22,3,inc case,2023-01-07,33 wk,AT,3780,2022-05-22
A-2022-05-22,3,inc infection,2023-01-14,34 wk,AT,5458,2022-05-22
A-2022-05-22,3,inc case,2023-01-14,34 wk,AT,2479,2022-05-22
A-2022-05-22,3,inc infection,2023-01-21,35 wk,AT,5339,2022-05-22
A-2022-05-22,3,inc case,2023-01-21,35 wk,AT,1783,2022-05-22
A-2022-05-22,3,inc infection,2023-01-28,36 wk,AT,5303,2022-05-22
A-2022-05-22,3,inc case,2023-01-28,36 wk,AT,1895,2022-05-22
A-2022-05-22,3,inc infection,2023-02-04,37 wk,AT,6127,2022-05-22
A-2022-05-22,3,inc case,2023-02-04,37 wk,AT,1882,2022-05-22
A-2022-05-22,3,inc infection,2023-02-11,38 wk,AT,8219,2022-05-22
A-2022-05-22,3,inc case,2023-02-11,38 wk,AT,2262,2022-05-22
A-2022-05-22,3,inc infection,2023-02-18,39 wk,AT,11855,2022-05-22
A-2022-05-22,3,inc case,2023-02-18,39 wk,AT,2915,2022-05-22
A-2022-05-22,3,inc infection,2023-02-25,40 wk,AT,22798,2022-05-22
A-2022-05-22,3,inc case,2023-02-25,40 wk,AT,4409,2022-05-22
A-2022-05-22,3,inc infection,2023-03-04,41 wk,AT,41619,2022-05-22
A-2022-05-22,3,inc case,2023-03-04,41 wk,AT,8663,2022-05-22
A-2022-05-22,3,inc infection,2023-03-11,42 wk,AT,77235,2022-05-22
A-2022-05-22,3,inc case,2023-03-11,42 wk,AT,15606,2022-05-22
A-2022-05-22,3,inc infection,2023-03-18,43 wk,AT,140020,2022-05-22
A-2022-05-22,3,inc case,2023-03-18,43 wk,AT,29142,2022-05-22
A-2022-05-22,3,inc infection,2023-03-25,44 wk,AT,174941,2022-05-22
A-2022-05-22,3,inc case,2023-03-25,44 wk,AT,52549,2022-05-22
A-2022-05-22,3,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
A-2022-05-22,3,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
A-2022-05-22,3,inc hosp,2022-06-04,2 wk,AT,35,2022-05-22
A-2022-05-22,3,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
A-2022-05-22,3,inc hosp,2022-06-11,3 wk,AT,14,2022-05-22
A-2022-05-22,3,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
A-2022-05-22,3,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
A-2022-05-22,3,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
A-2022-05-22,3,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
A-2022-05-22,3,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
A-2022-05-22,3,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
A-2022-05-22,3,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
A-2022-05-22,3,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-07-30,10 wk,AT,1,2022-05-22
A-2022-05-22,3,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
A-2022-05-22,3,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
A-2022-05-22,3,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-08-20,13 wk,AT,2,2022-05-22
A-2022-05-22,3,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
A-2022-05-22,3,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-09-03,15 wk,AT,3,2022-05-22
A-2022-05-22,3,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
A-2022-05-22,3,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-09-17,17 wk,AT,4,2022-05-22
A-2022-05-22,3,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
A-2022-05-22,3,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-10-01,19 wk,AT,5,2022-05-22
A-2022-05-22,3,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
A-2022-05-22,3,inc hosp,2022-10-08,20 wk,AT,7,2022-05-22
A-2022-05-22,3,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2022-10-15,21 wk,AT,12,2022-05-22
A-2022-05-22,3,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2022-10-22,22 wk,AT,24,2022-05-22
A-2022-05-22,3,inc icu,2022-10-22,22 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2022-10-29,23 wk,AT,60,2022-05-22
A-2022-05-22,3,inc icu,2022-10-29,23 wk,AT,3,2022-05-22
A-2022-05-22,3,inc hosp,2022-11-05,24 wk,AT,152,2022-05-22
A-2022-05-22,3,inc icu,2022-11-05,24 wk,AT,8,2022-05-22
A-2022-05-22,3,inc hosp,2022-11-12,25 wk,AT,410,2022-05-22
A-2022-05-22,3,inc icu,2022-11-12,25 wk,AT,22,2022-05-22
A-2022-05-22,3,inc hosp,2022-11-19,26 wk,AT,886,2022-05-22
A-2022-05-22,3,inc icu,2022-11-19,26 wk,AT,52,2022-05-22
A-2022-05-22,3,inc hosp,2022-11-26,27 wk,AT,1148,2022-05-22
A-2022-05-22,3,inc icu,2022-11-26,27 wk,AT,84,2022-05-22
A-2022-05-22,3,inc hosp,2022-12-03,28 wk,AT,844,2022-05-22
A-2022-05-22,3,inc icu,2022-12-03,28 wk,AT,85,2022-05-22
A-2022-05-22,3,inc hosp,2022-12-10,29 wk,AT,386,2022-05-22
A-2022-05-22,3,inc icu,2022-12-10,29 wk,AT,54,2022-05-22
A-2022-05-22,3,inc hosp,2022-12-17,30 wk,AT,151,2022-05-22
A-2022-05-22,3,inc icu,2022-12-17,30 wk,AT,26,2022-05-22
A-2022-05-22,3,inc hosp,2022-12-24,31 wk,AT,62,2022-05-22
A-2022-05-22,3,inc icu,2022-12-24,31 wk,AT,11,2022-05-22
A-2022-05-22,3,inc hosp,2022-12-31,32 wk,AT,30,2022-05-22
A-2022-05-22,3,inc icu,2022-12-31,32 wk,AT,5,2022-05-22
A-2022-05-22,3,inc hosp,2023-01-07,33 wk,AT,17,2022-05-22
A-2022-05-22,3,inc icu,2023-01-07,33 wk,AT,2,2022-05-22
A-2022-05-22,3,inc hosp,2023-01-14,34 wk,AT,12,2022-05-22
A-2022-05-22,3,inc icu,2023-01-14,34 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-01-21,35 wk,AT,8,2022-05-22
A-2022-05-22,3,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-01-28,36 wk,AT,7,2022-05-22
A-2022-05-22,3,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-02-04,37 wk,AT,6,2022-05-22
A-2022-05-22,3,inc icu,2023-02-04,37 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-02-11,38 wk,AT,7,2022-05-22
A-2022-05-22,3,inc icu,2023-02-11,38 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-02-18,39 wk,AT,9,2022-05-22
A-2022-05-22,3,inc icu,2023-02-18,39 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-02-25,40 wk,AT,12,2022-05-22
A-2022-05-22,3,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-03-04,41 wk,AT,22,2022-05-22
A-2022-05-22,3,inc icu,2023-03-04,41 wk,AT,1,2022-05-22
A-2022-05-22,3,inc hosp,2023-03-11,42 wk,AT,42,2022-05-22
A-2022-05-22,3,inc icu,2023-03-11,42 wk,AT,3,2022-05-22
A-2022-05-22,3,inc hosp,2023-03-18,43 wk,AT,78,2022-05-22
A-2022-05-22,3,inc icu,2023-03-18,43 wk,AT,5,2022-05-22
A-2022-05-22,3,inc hosp,2023-03-25,44 wk,AT,146,2022-05-22
A-2022-05-22,3,inc icu,2023-03-25,44 wk,AT,9,2022-05-22
A-2022-05-22,4,inc infection,2022-05-28,1 wk,AT,43905,2022-05-22
A-2022-05-22,4,inc case,2022-05-28,1 wk,AT,23956,2022-05-22
A-2022-05-22,4,inc infection,2022-06-04,2 wk,AT,6589,2022-05-22
A-2022-05-22,4,inc case,2022-06-04,2 wk,AT,13365,2022-05-22
A-2022-05-22,4,inc infection,2022-06-11,3 wk,AT,3225,2022-05-22
A-2022-05-22,4,inc case,2022-06-11,3 wk,AT,2048,2022-05-22
A-2022-05-22,4,inc infection,2022-06-18,4 wk,AT,1682,2022-05-22
A-2022-05-22,4,inc case,2022-06-18,4 wk,AT,977,2022-05-22
A-2022-05-22,4,inc infection,2022-06-25,5 wk,AT,1149,2022-05-22
A-2022-05-22,4,inc case,2022-06-25,5 wk,AT,560,2022-05-22
A-2022-05-22,4,inc infection,2022-07-02,6 wk,AT,779,2022-05-22
A-2022-05-22,4,inc case,2022-07-02,6 wk,AT,364,2022-05-22
A-2022-05-22,4,inc infection,2022-07-09,7 wk,AT,713,2022-05-22
A-2022-05-22,4,inc case,2022-07-09,7 wk,AT,264,2022-05-22
A-2022-05-22,4,inc infection,2022-07-16,8 wk,AT,1750,2022-05-22
A-2022-05-22,4,inc case,2022-07-16,8 wk,AT,252,2022-05-22
A-2022-05-22,4,inc infection,2022-07-23,9 wk,AT,2449,2022-05-22
A-2022-05-22,4,inc case,2022-07-23,9 wk,AT,676,2022-05-22
A-2022-05-22,4,inc infection,2022-07-30,10 wk,AT,2858,2022-05-22
A-2022-05-22,4,inc case,2022-07-30,10 wk,AT,896,2022-05-22
A-2022-05-22,4,inc infection,2022-08-06,11 wk,AT,3286,2022-05-22
A-2022-05-22,4,inc case,2022-08-06,11 wk,AT,986,2022-05-22
A-2022-05-22,4,inc infection,2022-08-13,12 wk,AT,4075,2022-05-22
A-2022-05-22,4,inc case,2022-08-13,12 wk,AT,1157,2022-05-22
A-2022-05-22,4,inc infection,2022-08-20,13 wk,AT,4102,2022-05-22
A-2022-05-22,4,inc case,2022-08-20,13 wk,AT,1487,2022-05-22
A-2022-05-22,4,inc infection,2022-08-27,14 wk,AT,3975,2022-05-22
A-2022-05-22,4,inc case,2022-08-27,14 wk,AT,1473,2022-05-22
A-2022-05-22,4,inc infection,2022-09-03,15 wk,AT,4314,2022-05-22
A-2022-05-22,4,inc case,2022-09-03,15 wk,AT,1344,2022-05-22
A-2022-05-22,4,inc infection,2022-09-10,16 wk,AT,3853,2022-05-22
A-2022-05-22,4,inc case,2022-09-10,16 wk,AT,1523,2022-05-22
A-2022-05-22,4,inc infection,2022-09-17,17 wk,AT,4893,2022-05-22
A-2022-05-22,4,inc case,2022-09-17,17 wk,AT,1383,2022-05-22
A-2022-05-22,4,inc infection,2022-09-24,18 wk,AT,6351,2022-05-22
A-2022-05-22,4,inc case,2022-09-24,18 wk,AT,1710,2022-05-22
A-2022-05-22,4,inc infection,2022-10-01,19 wk,AT,8773,2022-05-22
A-2022-05-22,4,inc case,2022-10-01,19 wk,AT,2348,2022-05-22
A-2022-05-22,4,inc infection,2022-10-08,20 wk,AT,14495,2022-05-22
A-2022-05-22,4,inc case,2022-10-08,20 wk,AT,3153,2022-05-22
A-2022-05-22,4,inc infection,2022-10-15,21 wk,AT,31814,2022-05-22
A-2022-05-22,4,inc case,2022-10-15,21 wk,AT,5501,2022-05-22
A-2022-05-22,4,inc infection,2022-10-22,22 wk,AT,81085,2022-05-22
A-2022-05-22,4,inc case,2022-10-22,22 wk,AT,12287,2022-05-22
A-2022-05-22,4,inc infection,2022-10-29,23 wk,AT,212421,2022-05-22
A-2022-05-22,4,inc case,2022-10-29,23 wk,AT,31134,2022-05-22
A-2022-05-22,4,inc infection,2022-11-05,24 wk,AT,560929,2022-05-22
A-2022-05-22,4,inc case,2022-11-05,24 wk,AT,82139,2022-05-22
A-2022-05-22,4,inc infection,2022-11-12,25 wk,AT,1073428,2022-05-22
A-2022-05-22,4,inc case,2022-11-12,25 wk,AT,218112,2022-05-22
A-2022-05-22,4,inc infection,2022-11-19,26 wk,AT,1178473,2022-05-22
A-2022-05-22,4,inc case,2022-11-19,26 wk,AT,401928,2022-05-22
A-2022-05-22,4,inc infection,2022-11-26,27 wk,AT,664152,2022-05-22
A-2022-05-22,4,inc case,2022-11-26,27 wk,AT,407868,2022-05-22
A-2022-05-22,4,inc infection,2022-12-03,28 wk,AT,244253,2022-05-22
A-2022-05-22,4,inc case,2022-12-03,28 wk,AT,200701,2022-05-22
A-2022-05-22,4,inc infection,2022-12-10,29 wk,AT,86586,2022-05-22
A-2022-05-22,4,inc case,2022-12-10,29 wk,AT,69126,2022-05-22
A-2022-05-22,4,inc infection,2022-12-17,30 wk,AT,36138,2022-05-22
A-2022-05-22,4,inc case,2022-12-17,30 wk,AT,25369,2022-05-22
A-2022-05-22,4,inc infection,2022-12-24,31 wk,AT,18921,2022-05-22
A-2022-05-22,4,inc case,2022-12-24,31 wk,AT,11067,2022-05-22
A-2022-05-22,4,inc infection,2022-12-31,32 wk,AT,10674,2022-05-22
A-2022-05-22,4,inc case,2022-12-31,32 wk,AT,6116,2022-05-22
A-2022-05-22,4,inc infection,2023-01-07,33 wk,AT,7829,2022-05-22
A-2022-05-22,4,inc case,2023-01-07,33 wk,AT,3354,2022-05-22
A-2022-05-22,4,inc infection,2023-01-14,34 wk,AT,6126,2022-05-22
A-2022-05-22,4,inc case,2023-01-14,34 wk,AT,2664,2022-05-22
A-2022-05-22,4,inc infection,2023-01-21,35 wk,AT,5214,2022-05-22
A-2022-05-22,4,inc case,2023-01-21,35 wk,AT,2118,2022-05-22
A-2022-05-22,4,inc infection,2023-01-28,36 wk,AT,4600,2022-05-22
A-2022-05-22,4,inc case,2023-01-28,36 wk,AT,1730,2022-05-22
A-2022-05-22,4,inc infection,2023-02-04,37 wk,AT,5517,2022-05-22
A-2022-05-22,4,inc case,2023-02-04,37 wk,AT,1575,2022-05-22
A-2022-05-22,4,inc infection,2023-02-11,38 wk,AT,6908,2022-05-22
A-2022-05-22,4,inc case,2023-02-11,38 wk,AT,2009,2022-05-22
A-2022-05-22,4,inc infection,2023-02-18,39 wk,AT,10063,2022-05-22
A-2022-05-22,4,inc case,2023-02-18,39 wk,AT,2499,2022-05-22
A-2022-05-22,4,inc infection,2023-02-25,40 wk,AT,16221,2022-05-22
A-2022-05-22,4,inc case,2023-02-25,40 wk,AT,3685,2022-05-22
A-2022-05-22,4,inc infection,2023-03-04,41 wk,AT,29426,2022-05-22
A-2022-05-22,4,inc case,2023-03-04,41 wk,AT,6087,2022-05-22
A-2022-05-22,4,inc infection,2023-03-11,42 wk,AT,59287,2022-05-22
A-2022-05-22,4,inc case,2023-03-11,42 wk,AT,11017,2022-05-22
A-2022-05-22,4,inc infection,2023-03-18,43 wk,AT,107171,2022-05-22
A-2022-05-22,4,inc case,2023-03-18,43 wk,AT,22454,2022-05-22
A-2022-05-22,4,inc infection,2023-03-25,44 wk,AT,133556,2022-05-22
A-2022-05-22,4,inc case,2023-03-25,44 wk,AT,40073,2022-05-22
A-2022-05-22,4,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
A-2022-05-22,4,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
A-2022-05-22,4,inc hosp,2022-06-04,2 wk,AT,35,2022-05-22
A-2022-05-22,4,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
A-2022-05-22,4,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
A-2022-05-22,4,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
A-2022-05-22,4,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
A-2022-05-22,4,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
A-2022-05-22,4,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
A-2022-05-22,4,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
A-2022-05-22,4,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
A-2022-05-22,4,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-07-16,8 wk,AT,0,2022-05-22
A-2022-05-22,4,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
A-2022-05-22,4,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
A-2022-05-22,4,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
A-2022-05-22,4,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
A-2022-05-22,4,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-08-20,13 wk,AT,3,2022-05-22
A-2022-05-22,4,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
A-2022-05-22,4,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-09-03,15 wk,AT,3,2022-05-22
A-2022-05-22,4,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
A-2022-05-22,4,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-09-17,17 wk,AT,3,2022-05-22
A-2022-05-22,4,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
A-2022-05-22,4,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-10-01,19 wk,AT,5,2022-05-22
A-2022-05-22,4,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-10-08,20 wk,AT,6,2022-05-22
A-2022-05-22,4,inc icu,2022-10-08,20 wk,AT,0,2022-05-22
A-2022-05-22,4,inc hosp,2022-10-15,21 wk,AT,10,2022-05-22
A-2022-05-22,4,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
