location,scenario_id,horizon,target_variable,sample,value
PL,A,23 wk,inc case,85,16902
PL,A,23 wk,inc case,86,29024
PL,A,23 wk,inc case,87,4954
PL,A,23 wk,inc case,88,13915
PL,A,23 wk,inc case,89,24079
PL,A,23 wk,inc case,90,4380
PL,A,23 wk,inc case,91,12592
PL,A,23 wk,inc case,92,20754
PL,A,23 wk,inc case,93,3942
PL,A,23 wk,inc case,94,11689
PL,A,23 wk,inc case,95,19183
PL,A,23 wk,inc case,96,3743
PL,A,23 wk,inc case,97,11330
PL,A,23 wk,inc case,98,18687
PL,A,23 wk,inc case,99,3545
PL,A,23 wk,inc case,100,10936
PL,A,24 wk,inc case,1,37205
PL,A,24 wk,inc case,2,71979
PL,A,24 wk,inc case,3,7984
PL,A,24 wk,inc case,4,22381
PL,A,24 wk,inc case,5,41419
PL,A,24 wk,inc case,6,5124
PL,A,24 wk,inc case,7,14475
PL,A,24 wk,inc case,8,25586
PL,A,24 wk,inc case,9,3796
PL,A,24 wk,inc case,10,10250
PL,A,24 wk,inc case,11,18174
PL,A,24 wk,inc case,12,2966
PL,A,24 wk,inc case,13,8386
PL,A,24 wk,inc case,14,14278
PL,A,24 wk,inc case,15,2624
PL,A,24 wk,inc case,16,7454
PL,A,24 wk,inc case,17,12637
PL,A,24 wk,inc case,18,2422
PL,A,24 wk,inc case,19,7241
PL,A,24 wk,inc case,20,11882
PL,A,24 wk,inc case,21,2487
PL,A,24 wk,inc case,22,7090
PL,A,24 wk,inc case,23,12085
PL,A,24 wk,inc case,24,2646
PL,A,24 wk,inc case,25,7812
PL,A,24 wk,inc case,26,12722
PL,A,24 wk,inc case,27,2717
PL,A,24 wk,inc case,28,8462
PL,A,24 wk,inc case,29,13365
PL,A,24 wk,inc case,30,2852
PL,A,24 wk,inc case,31,8668
PL,A,24 wk,inc case,32,14294
PL,A,24 wk,inc case,33,2970
PL,A,24 wk,inc case,34,9397
PL,A,24 wk,inc case,35,15628
PL,A,24 wk,inc case,36,12060
PL,A,24 wk,inc case,37,36463
PL,A,24 wk,inc case,38,65790
PL,A,24 wk,inc case,39,7395
PL,A,24 wk,inc case,40,21612
PL,A,24 wk,inc case,41,37743
PL,A,24 wk,inc case,42,4970
PL,A,24 wk,inc case,43,13977
PL,A,24 wk,inc case,44,25468
PL,A,24 wk,inc case,45,3600
PL,A,24 wk,inc case,46,10342
PL,A,24 wk,inc case,47,18482
PL,A,24 wk,inc case,48,2974
PL,A,24 wk,inc case,49,8375
PL,A,24 wk,inc case,50,14306
PL,A,24 wk,inc case,51,2670
PL,A,24 wk,inc case,52,7500
PL,A,24 wk,inc case,53,12562
PL,A,24 wk,inc case,54,2590
PL,A,24 wk,inc case,55,7385
PL,A,24 wk,inc case,56,12067
PL,A,24 wk,inc case,57,2594
PL,A,24 wk,inc case,58,7440
PL,A,24 wk,inc case,59,12167
PL,A,24 wk,inc case,60,2689
PL,A,24 wk,inc case,61,8083
PL,A,24 wk,inc case,62,13324
PL,A,24 wk,inc case,63,2794
PL,A,24 wk,inc case,64,8542
PL,A,24 wk,inc case,65,13904
PL,A,24 wk,inc case,66,2912
PL,A,24 wk,inc case,67,9152
PL,A,24 wk,inc case,68,15107
PL,A,24 wk,inc case,69,2982
PL,A,24 wk,inc case,70,9709
PL,A,24 wk,inc case,71,16113
PL,A,24 wk,inc case,72,13018
PL,A,24 wk,inc case,73,36717
PL,A,24 wk,inc case,74,69961
PL,A,24 wk,inc case,75,8159
PL,A,24 wk,inc case,76,21903
PL,A,24 wk,inc case,77,40451
PL,A,24 wk,inc case,78,5071
PL,A,24 wk,inc case,79,14305
PL,A,24 wk,inc case,80,25595
PL,A,24 wk,inc case,81,3717
PL,A,24 wk,inc case,82,10540
PL,A,24 wk,inc case,83,18350
PL,A,24 wk,inc case,84,3038
PL,A,24 wk,inc case,85,8343
PL,A,24 wk,inc case,86,14274
PL,A,24 wk,inc case,87,2684
PL,A,24 wk,inc case,88,7533
PL,A,24 wk,inc case,89,12648
PL,A,24 wk,inc case,90,2617
PL,A,24 wk,inc case,91,7287
PL,A,24 wk,inc case,92,11707
PL,A,24 wk,inc case,93,2544
PL,A,24 wk,inc case,94,7505
PL,A,24 wk,inc case,95,11967
PL,A,24 wk,inc case,96,2619
PL,A,24 wk,inc case,97,7662
PL,A,24 wk,inc case,98,12962
PL,A,24 wk,inc case,99,2689
PL,A,24 wk,inc case,100,8172
PL,A,25 wk,inc case,1,16444
PL,A,25 wk,inc case,2,31722
PL,A,25 wk,inc case,3,3451
PL,A,25 wk,inc case,4,10014
PL,A,25 wk,inc case,5,18297
PL,A,25 wk,inc case,6,2358
PL,A,25 wk,inc case,7,6710
PL,A,25 wk,inc case,8,11823
PL,A,25 wk,inc case,9,1766
PL,A,25 wk,inc case,10,5179
PL,A,25 wk,inc case,11,8890
PL,A,25 wk,inc case,12,1544
PL,A,25 wk,inc case,13,4408
PL,A,25 wk,inc case,14,7485
PL,A,25 wk,inc case,15,1439
PL,A,25 wk,inc case,16,4281
PL,A,25 wk,inc case,17,7074
PL,A,25 wk,inc case,18,1512
PL,A,25 wk,inc case,19,4518
PL,A,25 wk,inc case,20,7219
PL,A,25 wk,inc case,21,1637
PL,A,25 wk,inc case,22,4800
PL,A,25 wk,inc case,23,8116
PL,A,25 wk,inc case,24,1902
PL,A,25 wk,inc case,25,5835
PL,A,25 wk,inc case,26,9495
PL,A,25 wk,inc case,27,2179
PL,A,25 wk,inc case,28,6808
PL,A,25 wk,inc case,29,10616
PL,A,25 wk,inc case,30,2480
PL,A,25 wk,inc case,31,7625
PL,A,25 wk,inc case,32,12150
PL,A,25 wk,inc case,33,2843
PL,A,25 wk,inc case,34,8804
PL,A,25 wk,inc case,35,14308
PL,A,25 wk,inc case,36,5349
PL,A,25 wk,inc case,37,16334
PL,A,25 wk,inc case,38,29377
PL,A,25 wk,inc case,39,3274
PL,A,25 wk,inc case,40,9807
PL,A,25 wk,inc case,41,16939
PL,A,25 wk,inc case,42,2308
PL,A,25 wk,inc case,43,6607
PL,A,25 wk,inc case,44,11829
PL,A,25 wk,inc case,45,1773
PL,A,25 wk,inc case,46,5026
PL,A,25 wk,inc case,47,8735
PL,A,25 wk,inc case,48,1642
PL,A,25 wk,inc case,49,4482
PL,A,25 wk,inc case,50,7410
PL,A,25 wk,inc case,51,1466
PL,A,25 wk,inc case,52,4351
PL,A,25 wk,inc case,53,7238
PL,A,25 wk,inc case,54,1549
PL,A,25 wk,inc case,55,4803
PL,A,25 wk,inc case,56,7494
PL,A,25 wk,inc case,57,1785
PL,A,25 wk,inc case,58,5141
PL,A,25 wk,inc case,59,8195
PL,A,25 wk,inc case,60,2028
PL,A,25 wk,inc case,61,6067
PL,A,25 wk,inc case,62,9806
PL,A,25 wk,inc case,63,2266
PL,A,25 wk,inc case,64,7157
PL,A,25 wk,inc case,65,11210
PL,A,25 wk,inc case,66,2556
PL,A,25 wk,inc case,67,8090
PL,A,25 wk,inc case,68,13080
PL,A,25 wk,inc case,69,2832
PL,A,25 wk,inc case,70,9332
PL,A,25 wk,inc case,71,14809
PL,A,25 wk,inc case,72,5609
PL,A,25 wk,inc case,73,16299
PL,A,25 wk,inc case,74,30622
PL,A,25 wk,inc case,75,3637
PL,A,25 wk,inc case,76,9735
PL,A,25 wk,inc case,77,17781
PL,A,25 wk,inc case,78,2287
PL,A,25 wk,inc case,79,6517
PL,A,25 wk,inc case,80,11829
PL,A,25 wk,inc case,81,1813
PL,A,25 wk,inc case,82,5059
PL,A,25 wk,inc case,83,8915
PL,A,25 wk,inc case,84,1505
PL,A,25 wk,inc case,85,4401
PL,A,25 wk,inc case,86,7635
PL,A,25 wk,inc case,87,1501
PL,A,25 wk,inc case,88,4352
PL,A,25 wk,inc case,89,6967
PL,A,25 wk,inc case,90,1562
PL,A,25 wk,inc case,91,4533
PL,A,25 wk,inc case,92,7249
PL,A,25 wk,inc case,93,1751
PL,A,25 wk,inc case,94,5104
PL,A,25 wk,inc case,95,7943
PL,A,25 wk,inc case,96,1982
PL,A,25 wk,inc case,97,5765
PL,A,25 wk,inc case,98,9440
PL,A,25 wk,inc case,99,2200
PL,A,25 wk,inc case,100,6644
PL,A,26 wk,inc case,1,7337
PL,A,26 wk,inc case,2,14228
PL,A,26 wk,inc case,3,1552
PL,A,26 wk,inc case,4,4750
PL,A,26 wk,inc case,5,8570
PL,A,26 wk,inc case,6,1118
PL,A,26 wk,inc case,7,3364
PL,A,26 wk,inc case,8,5847
PL,A,26 wk,inc case,9,885
PL,A,26 wk,inc case,10,2710
PL,A,26 wk,inc case,11,4606
PL,A,26 wk,inc case,12,891
PL,A,26 wk,inc case,13,2549
PL,A,26 wk,inc case,14,4223
PL,A,26 wk,inc case,15,929
PL,A,26 wk,inc case,16,2768
PL,A,26 wk,inc case,17,4244
PL,A,26 wk,inc case,18,1036
PL,A,26 wk,inc case,19,3025
PL,A,26 wk,inc case,20,4777
PL,A,26 wk,inc case,21,1288
PL,A,26 wk,inc case,22,3534
PL,A,26 wk,inc case,23,5844
PL,A,26 wk,inc case,24,1577
PL,A,26 wk,inc case,25,4757
PL,A,26 wk,inc case,26,7421
PL,A,26 wk,inc case,27,1822
PL,A,26 wk,inc case,28,5780
PL,A,26 wk,inc case,29,8800
PL,A,26 wk,inc case,30,2241
PL,A,26 wk,inc case,31,6896
PL,A,26 wk,inc case,32,11008
PL,A,26 wk,inc case,33,2709
PL,A,26 wk,inc case,34,8421
PL,A,26 wk,inc case,35,13575
PL,A,26 wk,inc case,36,2374
PL,A,26 wk,inc case,37,7341
PL,A,26 wk,inc case,38,13231
PL,A,26 wk,inc case,39,1569
PL,A,26 wk,inc case,40,4658
PL,A,26 wk,inc case,41,7927
PL,A,26 wk,inc case,42,1125
PL,A,26 wk,inc case,43,3270
PL,A,26 wk,inc case,44,5829
PL,A,26 wk,inc case,45,914
PL,A,26 wk,inc case,46,2716
PL,A,26 wk,inc case,47,4626
PL,A,26 wk,inc case,48,878
PL,A,26 wk,inc case,49,2605
PL,A,26 wk,inc case,50,4190
PL,A,26 wk,inc case,51,939
PL,A,26 wk,inc case,52,2657
PL,A,26 wk,inc case,53,4573
PL,A,26 wk,inc case,54,1042
PL,A,26 wk,inc case,55,3431
PL,A,26 wk,inc case,56,5056
PL,A,26 wk,inc case,57,1288
PL,A,26 wk,inc case,58,3868
PL,A,26 wk,inc case,59,5927
PL,A,26 wk,inc case,60,1704
PL,A,26 wk,inc case,61,5000
PL,A,26 wk,inc case,62,7491
PL,A,26 wk,inc case,63,1920
PL,A,26 wk,inc case,64,6182
PL,A,26 wk,inc case,65,9524
PL,A,26 wk,inc case,66,2315
PL,A,26 wk,inc case,67,7605
PL,A,26 wk,inc case,68,11842
PL,A,26 wk,inc case,69,2766
PL,A,26 wk,inc case,70,9288
PL,A,26 wk,inc case,71,14341
PL,A,26 wk,inc case,72,2543
PL,A,26 wk,inc case,73,7239
PL,A,26 wk,inc case,74,13803
PL,A,26 wk,inc case,75,1615
PL,A,26 wk,inc case,76,4537
PL,A,26 wk,inc case,77,8298
PL,A,26 wk,inc case,78,1093
PL,A,26 wk,inc case,79,3293
PL,A,26 wk,inc case,80,5992
PL,A,26 wk,inc case,81,908
PL,A,26 wk,inc case,82,2733
PL,A,26 wk,inc case,83,4717
PL,A,26 wk,inc case,84,845
PL,A,26 wk,inc case,85,2441
PL,A,26 wk,inc case,86,4390
PL,A,26 wk,inc case,87,926
PL,A,26 wk,inc case,88,2763
PL,A,26 wk,inc case,89,4233
PL,A,26 wk,inc case,90,1036
PL,A,26 wk,inc case,91,3087
PL,A,26 wk,inc case,92,4740
PL,A,26 wk,inc case,93,1257
PL,A,26 wk,inc case,94,3777
PL,A,26 wk,inc case,95,5644
PL,A,26 wk,inc case,96,1643
PL,A,26 wk,inc case,97,4710
PL,A,26 wk,inc case,98,7281
PL,A,26 wk,inc case,99,1905
PL,A,26 wk,inc case,100,5737
PL,A,27 wk,inc case,1,3497
PL,A,27 wk,inc case,2,6826
PL,A,27 wk,inc case,3,801
PL,A,27 wk,inc case,4,2415
PL,A,27 wk,inc case,5,4217
PL,A,27 wk,inc case,6,557
PL,A,27 wk,inc case,7,1785
PL,A,27 wk,inc case,8,3187
PL,A,27 wk,inc case,9,511
PL,A,27 wk,inc case,10,1640
PL,A,27 wk,inc case,11,2577
PL,A,27 wk,inc case,12,521
PL,A,27 wk,inc case,13,1697
PL,A,27 wk,inc case,14,2668
PL,A,27 wk,inc case,15,623
PL,A,27 wk,inc case,16,1884
PL,A,27 wk,inc case,17,2882
PL,A,27 wk,inc case,18,767
PL,A,27 wk,inc case,19,2213
PL,A,27 wk,inc case,20,3571
PL,A,27 wk,inc case,21,1000
PL,A,27 wk,inc case,22,2724
PL,A,27 wk,inc case,23,4540
PL,A,27 wk,inc case,24,1401
PL,A,27 wk,inc case,25,3996
PL,A,27 wk,inc case,26,6086
PL,A,27 wk,inc case,27,1681
PL,A,27 wk,inc case,28,5204
PL,A,27 wk,inc case,29,7854
PL,A,27 wk,inc case,30,2206
PL,A,27 wk,inc case,31,6759
PL,A,27 wk,inc case,32,10241
PL,A,27 wk,inc case,33,2798
PL,A,27 wk,inc case,34,8482
PL,A,27 wk,inc case,35,13740
PL,A,27 wk,inc case,36,1075
PL,A,27 wk,inc case,37,3554
PL,A,27 wk,inc case,38,6393
PL,A,27 wk,inc case,39,781
PL,A,27 wk,inc case,40,2338
PL,A,27 wk,inc case,41,3997
PL,A,27 wk,inc case,42,576
PL,A,27 wk,inc case,43,1759
PL,A,27 wk,inc case,44,3096
PL,A,27 wk,inc case,45,505
PL,A,27 wk,inc case,46,1600
PL,A,27 wk,inc case,47,2662
PL,A,27 wk,inc case,48,579
PL,A,27 wk,inc case,49,1680
PL,A,27 wk,inc case,50,2592
PL,A,27 wk,inc case,51,637
PL,A,27 wk,inc case,52,1822
PL,A,27 wk,inc case,53,3038
PL,A,27 wk,inc case,54,761
PL,A,27 wk,inc case,55,2536
PL,A,27 wk,inc case,56,3705
PL,A,27 wk,inc case,57,1086
PL,A,27 wk,inc case,58,2999
PL,A,27 wk,inc case,59,4651
PL,A,27 wk,inc case,60,1411
PL,A,27 wk,inc case,61,4241
PL,A,27 wk,inc case,62,6384
PL,A,27 wk,inc case,63,1769
PL,A,27 wk,inc case,64,5662
PL,A,27 wk,inc case,65,8662
PL,A,27 wk,inc case,66,2290
PL,A,27 wk,inc case,67,7338
PL,A,27 wk,inc case,68,11390
PL,A,27 wk,inc case,69,2837
PL,A,27 wk,inc case,70,9390
PL,A,27 wk,inc case,71,14229
PL,A,27 wk,inc case,72,1187
PL,A,27 wk,inc case,73,3526
PL,A,27 wk,inc case,74,6601
PL,A,27 wk,inc case,75,805
PL,A,27 wk,inc case,76,2288
PL,A,27 wk,inc case,77,4233
PL,A,27 wk,inc case,78,584
PL,A,27 wk,inc case,79,1787
PL,A,27 wk,inc case,80,3144
PL,A,27 wk,inc case,81,518
PL,A,27 wk,inc case,82,1524
PL,A,27 wk,inc case,83,2567
PL,A,27 wk,inc case,84,521
PL,A,27 wk,inc case,85,1584
PL,A,27 wk,inc case,86,2667
PL,A,27 wk,inc case,87,608
PL,A,27 wk,inc case,88,1893
PL,A,27 wk,inc case,89,2794
PL,A,27 wk,inc case,90,746
PL,A,27 wk,inc case,91,2314
PL,A,27 wk,inc case,92,3331
PL,A,27 wk,inc case,93,1037
PL,A,27 wk,inc case,94,3009
PL,A,27 wk,inc case,95,4347
PL,A,27 wk,inc case,96,1357
PL,A,27 wk,inc case,97,3925
PL,A,27 wk,inc case,98,6074
PL,A,27 wk,inc case,99,1754
PL,A,27 wk,inc case,100,5309
PL,A,28 wk,inc case,1,1844
PL,A,28 wk,inc case,2,3441
PL,A,28 wk,inc case,3,435
PL,A,28 wk,inc case,4,1346
PL,A,28 wk,inc case,5,2344
PL,A,28 wk,inc case,6,349
PL,A,28 wk,inc case,7,1025
PL,A,28 wk,inc case,8,1885
PL,A,28 wk,inc case,9,290
PL,A,28 wk,inc case,10,1044
PL,A,28 wk,inc case,11,1607
PL,A,28 wk,inc case,12,360
PL,A,28 wk,inc case,13,1124
PL,A,28 wk,inc case,14,1812
PL,A,28 wk,inc case,15,457
PL,A,28 wk,inc case,16,1358
PL,A,28 wk,inc case,17,2075
PL,A,28 wk,inc case,18,622
PL,A,28 wk,inc case,19,1724
PL,A,28 wk,inc case,20,2846
PL,A,28 wk,inc case,21,902
PL,A,28 wk,inc case,22,2388
PL,A,28 wk,inc case,23,3729
PL,A,28 wk,inc case,24,1258
PL,A,28 wk,inc case,25,3666
PL,A,28 wk,inc case,26,5474
PL,A,28 wk,inc case,27,1594
PL,A,28 wk,inc case,28,4919
PL,A,28 wk,inc case,29,7502
PL,A,28 wk,inc case,30,2271
PL,A,28 wk,inc case,31,6847
PL,A,28 wk,inc case,32,10362
PL,A,28 wk,inc case,33,2908
PL,A,28 wk,inc case,34,8854
PL,A,28 wk,inc case,35,14352
PL,A,28 wk,inc case,36,535
PL,A,28 wk,inc case,37,1828
PL,A,28 wk,inc case,38,3351
PL,A,28 wk,inc case,39,421
PL,A,28 wk,inc case,40,1285
PL,A,28 wk,inc case,41,2294
PL,A,28 wk,inc case,42,347
PL,A,28 wk,inc case,43,1010
PL,A,28 wk,inc case,44,1820
PL,A,28 wk,inc case,45,355
PL,A,28 wk,inc case,46,1024
PL,A,28 wk,inc case,47,1646
PL,A,28 wk,inc case,48,385
PL,A,28 wk,inc case,49,1131
PL,A,28 wk,inc case,50,1710
PL,A,28 wk,inc case,51,476
PL,A,28 wk,inc case,52,1400
PL,A,28 wk,inc case,53,2274
PL,A,28 wk,inc case,54,610
PL,A,28 wk,inc case,55,1985
PL,A,28 wk,inc case,56,2898
PL,A,28 wk,inc case,57,919
PL,A,28 wk,inc case,58,2552
PL,A,28 wk,inc case,59,3876
PL,A,28 wk,inc case,60,1316
PL,A,28 wk,inc case,61,3900
PL,A,28 wk,inc case,62,5639
PL,A,28 wk,inc case,63,1693
PL,A,28 wk,inc case,64,5532
PL,A,28 wk,inc case,65,8174
PL,A,28 wk,inc case,66,2331
PL,A,28 wk,inc case,67,7497
PL,A,28 wk,inc case,68,11393
PL,A,28 wk,inc case,69,3010
PL,A,28 wk,inc case,70,9850
PL,A,28 wk,inc case,71,14844
PL,A,28 wk,inc case,72,555
PL,A,28 wk,inc case,73,1809
PL,A,28 wk,inc case,74,3346
PL,A,28 wk,inc case,75,402
PL,A,28 wk,inc case,76,1284
PL,A,28 wk,inc case,77,2276
PL,A,28 wk,inc case,78,340
PL,A,28 wk,inc case,79,1020
PL,A,28 wk,inc case,80,1847
PL,A,28 wk,inc case,81,309
PL,A,28 wk,inc case,82,995
PL,A,28 wk,inc case,83,1624
PL,A,28 wk,inc case,84,341
PL,A,28 wk,inc case,85,1111
PL,A,28 wk,inc case,86,1763
PL,A,28 wk,inc case,87,445
PL,A,28 wk,inc case,88,1389
PL,A,28 wk,inc case,89,1995
PL,A,28 wk,inc case,90,628
PL,A,28 wk,inc case,91,1876
PL,A,28 wk,inc case,92,2618
PL,A,28 wk,inc case,93,857
PL,A,28 wk,inc case,94,2609
PL,A,28 wk,inc case,95,3648
PL,A,28 wk,inc case,96,1272
PL,A,28 wk,inc case,97,3613
PL,A,28 wk,inc case,98,5531
PL,A,28 wk,inc case,99,1587
PL,A,28 wk,inc case,100,4959
PL,A,29 wk,inc case,1,1033
PL,A,29 wk,inc case,2,1925
PL,A,29 wk,inc case,3,233
PL,A,29 wk,inc case,4,763
PL,A,29 wk,inc case,5,1370
PL,A,29 wk,inc case,6,210
PL,A,29 wk,inc case,7,693
PL,A,29 wk,inc case,8,1186
PL,A,29 wk,inc case,9,211
PL,A,29 wk,inc case,10,662
PL,A,29 wk,inc case,11,1139
PL,A,29 wk,inc case,12,267
PL,A,29 wk,inc case,13,857
PL,A,29 wk,inc case,14,1283
PL,A,29 wk,inc case,15,384
PL,A,29 wk,inc case,16,1094
PL,A,29 wk,inc case,17,1640
PL,A,29 wk,inc case,18,498
PL,A,29 wk,inc case,19,1483
PL,A,29 wk,inc case,20,2393
PL,A,29 wk,inc case,21,802
PL,A,29 wk,inc case,22,2075
PL,A,29 wk,inc case,23,3370
PL,A,29 wk,inc case,24,1220
PL,A,29 wk,inc case,25,3621
PL,A,29 wk,inc case,26,5214
PL,A,29 wk,inc case,27,1632
PL,A,29 wk,inc case,28,5062
PL,A,29 wk,inc case,29,7197
PL,A,29 wk,inc case,30,2368
PL,A,29 wk,inc case,31,7070
PL,A,29 wk,inc case,32,10536
PL,A,29 wk,inc case,33,3165
PL,A,29 wk,inc case,34,9499
PL,A,29 wk,inc case,35,15298
PL,A,29 wk,inc case,36,304
PL,A,29 wk,inc case,37,1051
PL,A,29 wk,inc case,38,1833
PL,A,29 wk,inc case,39,236
PL,A,29 wk,inc case,40,793
PL,A,29 wk,inc case,41,1339
PL,A,29 wk,inc case,42,222
PL,A,29 wk,inc case,43,689
PL,A,29 wk,inc case,44,1138
PL,A,29 wk,inc case,45,244
PL,A,29 wk,inc case,46,721
PL,A,29 wk,inc case,47,1092
PL,A,29 wk,inc case,48,287
PL,A,29 wk,inc case,49,823
PL,A,29 wk,inc case,50,1337
PL,A,29 wk,inc case,51,396
PL,A,29 wk,inc case,52,1109
PL,A,29 wk,inc case,53,1794
PL,A,29 wk,inc case,54,544
PL,A,29 wk,inc case,55,1702
PL,A,29 wk,inc case,56,2384
PL,A,29 wk,inc case,57,858
PL,A,29 wk,inc case,58,2365
PL,A,29 wk,inc case,59,3464
PL,A,29 wk,inc case,60,1283
PL,A,29 wk,inc case,61,3813
PL,A,29 wk,inc case,62,5393
PL,A,29 wk,inc case,63,1713
PL,A,29 wk,inc case,64,5617
PL,A,29 wk,inc case,65,8003
PL,A,29 wk,inc case,66,2424
PL,A,29 wk,inc case,67,7768
PL,A,29 wk,inc case,68,12014
PL,A,29 wk,inc case,69,3244
PL,A,29 wk,inc case,70,10579
PL,A,29 wk,inc case,71,15851
PL,A,29 wk,inc case,72,309
PL,A,29 wk,inc case,73,1003
PL,A,29 wk,inc case,74,1869
PL,A,29 wk,inc case,75,231
PL,A,29 wk,inc case,76,752
PL,A,29 wk,inc case,77,1375
PL,A,29 wk,inc case,78,232
PL,A,29 wk,inc case,79,717
PL,A,29 wk,inc case,80,1183
PL,A,29 wk,inc case,81,225
PL,A,29 wk,inc case,82,690
PL,A,29 wk,inc case,83,1090
PL,A,29 wk,inc case,84,269
PL,A,29 wk,inc case,85,769
PL,A,29 wk,inc case,86,1266
PL,A,29 wk,inc case,87,358
PL,A,29 wk,inc case,88,1104
PL,A,29 wk,inc case,89,1535
PL,A,29 wk,inc case,90,540
PL,A,29 wk,inc case,91,1649
PL,A,29 wk,inc case,92,2177
PL,A,29 wk,inc case,93,806
PL,A,29 wk,inc case,94,2387
PL,A,29 wk,inc case,95,3232
PL,A,29 wk,inc case,96,1261
PL,A,29 wk,inc case,97,3464
PL,A,29 wk,inc case,98,5312
PL,A,29 wk,inc case,99,1713
PL,A,29 wk,inc case,100,5067
PL,A,30 wk,inc case,1,641
PL,A,30 wk,inc case,2,1120
PL,A,30 wk,inc case,3,151
PL,A,30 wk,inc case,4,506
PL,A,30 wk,inc case,5,846
PL,A,30 wk,inc case,6,151
PL,A,30 wk,inc case,7,467
PL,A,30 wk,inc case,8,778
PL,A,30 wk,inc case,9,156
PL,A,30 wk,inc case,10,499
PL,A,30 wk,inc case,11,816
PL,A,30 wk,inc case,12,220
PL,A,30 wk,inc case,13,737
PL,A,30 wk,inc case,14,999
PL,A,30 wk,inc case,15,299
PL,A,30 wk,inc case,16,943
PL,A,30 wk,inc case,17,1392
PL,A,30 wk,inc case,18,488
PL,A,30 wk,inc case,19,1387
PL,A,30 wk,inc case,20,2154
PL,A,30 wk,inc case,21,777
PL,A,30 wk,inc case,22,2071
PL,A,30 wk,inc case,23,3186
PL,A,30 wk,inc case,24,1227
PL,A,30 wk,inc case,25,3671
PL,A,30 wk,inc case,26,5305
PL,A,30 wk,inc case,27,1763
PL,A,30 wk,inc case,28,5331
PL,A,30 wk,inc case,29,7685
PL,A,30 wk,inc case,30,2632
PL,A,30 wk,inc case,31,7510
PL,A,30 wk,inc case,32,11495
PL,A,30 wk,inc case,33,3412
PL,A,30 wk,inc case,34,10537
PL,A,30 wk,inc case,35,16569
PL,A,30 wk,inc case,36,190
PL,A,30 wk,inc case,37,590
PL,A,30 wk,inc case,38,1138
PL,A,30 wk,inc case,39,158
PL,A,30 wk,inc case,40,525
PL,A,30 wk,inc case,41,883
PL,A,30 wk,inc case,42,142
PL,A,30 wk,inc case,43,482
PL,A,30 wk,inc case,44,774
PL,A,30 wk,inc case,45,168
PL,A,30 wk,inc case,46,568
PL,A,30 wk,inc case,47,798
PL,A,30 wk,inc case,48,232
PL,A,30 wk,inc case,49,684
PL,A,30 wk,inc case,50,1049
PL,A,30 wk,inc case,51,311
PL,A,30 wk,inc case,52,961
PL,A,30 wk,inc case,53,1566
PL,A,30 wk,inc case,54,505
PL,A,30 wk,inc case,55,1604
PL,A,30 wk,inc case,56,2162
PL,A,30 wk,inc case,57,834
PL,A,30 wk,inc case,58,2368
PL,A,30 wk,inc case,59,3381
PL,A,30 wk,inc case,60,1348
PL,A,30 wk,inc case,61,3970
PL,A,30 wk,inc case,62,5543
PL,A,30 wk,inc case,63,1790
PL,A,30 wk,inc case,64,6011
PL,A,30 wk,inc case,65,8545
PL,A,30 wk,inc case,66,2657
PL,A,30 wk,inc case,67,8366
PL,A,30 wk,inc case,68,12968
PL,A,30 wk,inc case,69,3604
PL,A,30 wk,inc case,70,11558
PL,A,30 wk,inc case,71,17382
PL,A,30 wk,inc case,72,204
PL,A,30 wk,inc case,73,604
PL,A,30 wk,inc case,74,1109
PL,A,30 wk,inc case,75,137
PL,A,30 wk,inc case,76,548
PL,A,30 wk,inc case,77,894
PL,A,30 wk,inc case,78,152
PL,A,30 wk,inc case,79,472
PL,A,30 wk,inc case,80,790
PL,A,30 wk,inc case,81,185
PL,A,30 wk,inc case,82,523
PL,A,30 wk,inc case,83,774
PL,A,30 wk,inc case,84,209
PL,A,30 wk,inc case,85,624
PL,A,30 wk,inc case,86,1055
PL,A,30 wk,inc case,87,304
PL,A,30 wk,inc case,88,958
PL,A,30 wk,inc case,89,1319
PL,A,30 wk,inc case,90,507
PL,A,30 wk,inc case,91,1481
PL,A,30 wk,inc case,92,1993
PL,A,30 wk,inc case,93,779
PL,A,30 wk,inc case,94,2353
PL,A,30 wk,inc case,95,3072
PL,A,30 wk,inc case,96,1269
PL,A,30 wk,inc case,97,3494
PL,A,30 wk,inc case,98,5336
PL,A,30 wk,inc case,99,1844
PL,A,30 wk,inc case,100,5277
PL,A,31 wk,inc case,1,414
PL,A,31 wk,inc case,2,730
PL,A,31 wk,inc case,3,105
PL,A,31 wk,inc case,4,369
PL,A,31 wk,inc case,5,623
PL,A,31 wk,inc case,6,114
PL,A,31 wk,inc case,7,356
PL,A,31 wk,inc case,8,590
PL,A,31 wk,inc case,9,126
PL,A,31 wk,inc case,10,421
PL,A,31 wk,inc case,11,649
PL,A,31 wk,inc case,12,188
PL,A,31 wk,inc case,13,575
PL,A,31 wk,inc case,14,861
PL,A,31 wk,inc case,15,320
PL,A,31 wk,inc case,16,901
PL,A,31 wk,inc case,17,1276
PL,A,31 wk,inc case,18,509
PL,A,31 wk,inc case,19,1328
PL,A,31 wk,inc case,20,2049
PL,A,31 wk,inc case,21,819
PL,A,31 wk,inc case,22,2071
PL,A,31 wk,inc case,23,3277
PL,A,31 wk,inc case,24,1346
PL,A,31 wk,inc case,25,3914
PL,A,31 wk,inc case,26,5661
PL,A,31 wk,inc case,27,1961
